,country,code,year,gdp
7166,Cambodia,KHM,1987,
7167,Cambodia,KHM,1988,
7168,Cambodia,KHM,1989,
7169,Cambodia,KHM,1990,
7170,Cambodia,KHM,1991,
7171,Cambodia,KHM,1992,
7172,Cambodia,KHM,1993,254.11648190000003
7173,Cambodia,KHM,1994,270.54299249999997
7174,Cambodia,KHM,1995,322.9317876
7175,Cambodia,KHM,1996,319.28637169999996
7176,Cambodia,KHM,1997,304.76460699999996
7177,Cambodia,KHM,1998,268.9904186
7178,Cambodia,KHM,1999,295.9033277
7179,Cambodia,KHM,2000,302.57716360000006
7180,Cambodia,KHM,2001,321.1503013
7181,Cambodia,KHM,2002,338.9872627
7182,Cambodia,KHM,2003,362.3357077
7183,Cambodia,KHM,2004,408.5138263
7184,Cambodia,KHM,2005,474.1112278
7185,Cambodia,KHM,2006,539.7501687000001
7186,Cambodia,KHM,2007,631.5248421
7187,Cambodia,KHM,2008,745.6091807
7188,Cambodia,KHM,2009,738.0547836000001
7189,Cambodia,KHM,2010,785.5022829
7190,Cambodia,KHM,2011,882.2754926000001
7191,Cambodia,KHM,2012,950.8803460000001
7192,Cambodia,KHM,2013,1013.420401
7193,Cambodia,KHM,2014,1093.496191
7194,Cambodia,KHM,2015,1162.90492
7195,Cambodia,KHM,2016,1278.631062
7196,Cambodia,KHM,2017,1385.4583630000002
7197,Cambodia,KHM,2018,1510.324871
7198,Kiribati,KIR,1960,
7199,Kiribati,KIR,1961,
7200,Kiribati,KIR,1962,
7201,Kiribati,KIR,1963,
7202,Kiribati,KIR,1964,
7203,Kiribati,KIR,1965,
7204,Kiribati,KIR,1966,
7205,Kiribati,KIR,1967,
7206,Kiribati,KIR,1968,
7207,Kiribati,KIR,1969,
7208,Kiribati,KIR,1970,279.47214219999995
7209,Kiribati,KIR,1971,293.9329065
7210,Kiribati,KIR,1972,358.782246
7211,Kiribati,KIR,1973,592.1359722999999
7212,Kiribati,KIR,1974,1576.153983
7213,Kiribati,KIR,1975,999.4160647
7214,Kiribati,KIR,1976,735.0979454
7215,Kiribati,KIR,1977,682.6167895
7216,Kiribati,KIR,1978,784.6510869
7217,Kiribati,KIR,1979,729.0358603999999
7218,Kiribati,KIR,1980,652.865121
7219,Kiribati,KIR,1981,688.3036078
7220,Kiribati,KIR,1982,666.3502247
7221,Kiribati,KIR,1983,612.9272486000001
7222,Kiribati,KIR,1984,657.3721885
7223,Kiribati,KIR,1985,502.0652706
7224,Kiribati,KIR,1986,489.81850999999995
7225,Kiribati,KIR,1987,499.7730531
7226,Kiribati,KIR,1988,621.9818958
7227,Kiribati,KIR,1989,580.3525842
7228,Kiribati,KIR,1990,549.8555066
7229,Kiribati,KIR,1991,644.7808349
7230,Kiribati,KIR,1992,638.4981856
7231,Kiribati,KIR,1993,619.6791252
7232,Kiribati,KIR,1994,715.1764427
7233,Kiribati,KIR,1995,724.8565826
7234,Kiribati,KIR,1996,843.0018731
7235,Kiribati,KIR,1997,842.2497361
7236,Kiribati,KIR,1998,801.1040397
7237,Kiribati,KIR,1999,831.9946255
7238,Kiribati,KIR,2000,796.8881748
7239,Kiribati,KIR,2001,735.0262947000001
7240,Kiribati,KIR,2002,826.9452801
7241,Kiribati,KIR,2003,1015.7241720000001
7242,Kiribati,KIR,2004,1131.140005
7243,Kiribati,KIR,2005,1214.556667
7244,Kiribati,KIR,2006,1168.448531
7245,Kiribati,KIR,2007,1374.452153
7246,Kiribati,KIR,2008,1428.120516
7247,Kiribati,KIR,2009,1311.999002
7248,Kiribati,KIR,2010,1516.811869
7249,Kiribati,KIR,2011,1735.0183579999998
7250,Kiribati,KIR,2012,1788.505421
7251,Kiribati,KIR,2013,1715.7653309999998
7252,Kiribati,KIR,2014,1642.7625970000001
7253,Kiribati,KIR,2015,1542.57525
7254,Kiribati,KIR,2016,1584.807446
7255,Kiribati,KIR,2017,1625.5759699999999
7256,Kiribati,KIR,2018,1625.2861
7257,St. Kitts and Nevis,KNA,1960,241.5580352
7258,St. Kitts and Nevis,KNA,1961,243.85117409999998
7259,St. Kitts and Nevis,KNA,1962,246.09152039999998
7260,St. Kitts and Nevis,KNA,1963,253.9975535
7261,St. Kitts and Nevis,KNA,1964,268.7019059
7262,St. Kitts and Nevis,KNA,1965,276.220838
7263,St. Kitts and Nevis,KNA,1966,299.2075392
7264,St. Kitts and Nevis,KNA,1967,353.3555276
7265,St. Kitts and Nevis,KNA,1968,314.6755178
7266,St. Kitts and Nevis,KNA,1969,348.09153599999996
7267,St. Kitts and Nevis,KNA,1970,363.166455
7268,St. Kitts and Nevis,KNA,1971,441.1046629
7269,St. Kitts and Nevis,KNA,1972,517.7086893999999
7270,St. Kitts and Nevis,KNA,1973,546.0499284
7271,St. Kitts and Nevis,KNA,1974,710.9469478999999
7272,St. Kitts and Nevis,KNA,1975,753.6152715
7273,St. Kitts and Nevis,KNA,1976,681.7751919
7274,St. Kitts and Nevis,KNA,1977,1012.624318
7275,St. Kitts and Nevis,KNA,1978,1131.0044269999999
7276,St. Kitts and Nevis,KNA,1979,1354.059662
7277,St. Kitts and Nevis,KNA,1980,1584.520636
7278,St. Kitts and Nevis,KNA,1981,1882.9191059999998
7279,St. Kitts and Nevis,KNA,1982,2013.241868
7280,St. Kitts and Nevis,KNA,1983,2044.9972100000002
7281,St. Kitts and Nevis,KNA,1984,2336.641267
7282,St. Kitts and Nevis,KNA,1985,2651.530173
7283,St. Kitts and Nevis,KNA,1986,3150.620305
7284,St. Kitts and Nevis,KNA,1987,3600.028589
7285,St. Kitts and Nevis,KNA,1988,4249.2107590000005
7286,St. Kitts and Nevis,KNA,1989,4770.712243
7287,St. Kitts and Nevis,KNA,1990,5396.530162
7288,St. Kitts and Nevis,KNA,1991,5461.737995
7289,St. Kitts and Nevis,KNA,1992,5949.711463000001
7290,St. Kitts and Nevis,KNA,1993,6411.928204
7291,St. Kitts and Nevis,KNA,1994,7092.237948000001
7292,St. Kitts and Nevis,KNA,1995,7450.762237000001
7293,St. Kitts and Nevis,KNA,1996,7862.180368
7294,St. Kitts and Nevis,KNA,1997,8742.248261
7295,St. Kitts and Nevis,KNA,1998,8867.382662
7296,St. Kitts and Nevis,KNA,1999,9322.626714
7297,St. Kitts and Nevis,KNA,2000,9836.195568000001
7298,St. Kitts and Nevis,KNA,2001,10660.41173
7299,St. Kitts and Nevis,KNA,2002,11011.379579999999
7300,St. Kitts and Nevis,KNA,2003,10631.406990000001
7301,St. Kitts and Nevis,KNA,2004,11424.9729
7302,St. Kitts and Nevis,KNA,2005,12329.66101
7303,St. Kitts and Nevis,KNA,2006,13883.423190000001
7304,St. Kitts and Nevis,KNA,2007,15152.13495
7305,St. Kitts and Nevis,KNA,2008,16465.050209999998
7306,St. Kitts and Nevis,KNA,2009,15783.584180000002
7307,St. Kitts and Nevis,KNA,2010,15508.61699
7308,St. Kitts and Nevis,KNA,2011,16538.096530000003
7309,St. Kitts and Nevis,KNA,2012,16044.556999999999
7310,St. Kitts and Nevis,KNA,2013,16685.02661
7311,St. Kitts and Nevis,KNA,2014,18051.890069999998
7312,St. Kitts and Nevis,KNA,2015,18029.32554
7313,St. Kitts and Nevis,KNA,2016,18811.94512
7314,St. Kitts and Nevis,KNA,2017,19155.43173
7315,St. Kitts and Nevis,KNA,2018,19275.41851
7316,"Korea, Rep.",KOR,1960,158.21130219999998
7317,"Korea, Rep.",KOR,1961,93.83175915
7318,"Korea, Rep.",KOR,1962,106.1310977
7319,"Korea, Rep.",KOR,1963,146.3030553
7320,"Korea, Rep.",KOR,1964,123.5901265
7321,"Korea, Rep.",KOR,1965,108.7103618
7322,"Korea, Rep.",KOR,1966,133.4535641
7323,"Korea, Rep.",KOR,1967,161.12067219999997
7324,"Korea, Rep.",KOR,1968,198.3609697
7325,"Korea, Rep.",KOR,1969,243.33880269999997
7326,"Korea, Rep.",KOR,1970,279.1251975
7327,"Korea, Rep.",KOR,1971,300.7648371
7328,"Korea, Rep.",KOR,1972,323.5961525
7329,"Korea, Rep.",KOR,1973,405.8829266
7330,"Korea, Rep.",KOR,1974,561.5671868
7331,"Korea, Rep.",KOR,1975,615.2014184999999
7332,"Korea, Rep.",KOR,1976,830.6991851
7333,"Korea, Rep.",KOR,1977,1050.898003
7334,"Korea, Rep.",KOR,1978,1398.478756
7335,"Korea, Rep.",KOR,1979,1773.526846
7336,"Korea, Rep.",KOR,1980,1704.4697390000001
7337,"Korea, Rep.",KOR,1981,1870.338734
7338,"Korea, Rep.",KOR,1982,1977.6416359999998
7339,"Korea, Rep.",KOR,1983,2180.4948440000003
7340,"Korea, Rep.",KOR,1984,2390.673152
7341,"Korea, Rep.",KOR,1985,2457.327997
7342,"Korea, Rep.",KOR,1986,2803.3687640000003
7343,"Korea, Rep.",KOR,1987,3510.99002
7344,"Korea, Rep.",KOR,1988,4686.137325
7345,"Korea, Rep.",KOR,1989,5736.903807
7346,"Korea, Rep.",KOR,1990,6516.305759000001
7347,"Korea, Rep.",KOR,1991,7523.477002
7348,"Korea, Rep.",KOR,1992,8001.540992
7349,"Korea, Rep.",KOR,1993,8740.945603
7350,"Korea, Rep.",KOR,1994,10205.80747
7351,"Korea, Rep.",KOR,1995,12332.97935
7352,"Korea, Rep.",KOR,1996,13137.90807
7353,"Korea, Rep.",KOR,1997,12131.8747
7354,"Korea, Rep.",KOR,1998,8085.323528
7355,"Korea, Rep.",KOR,1999,10409.32689
7356,"Korea, Rep.",KOR,2000,11947.57913
7357,"Korea, Rep.",KOR,2001,11252.90755
7358,"Korea, Rep.",KOR,2002,12782.525529999999
7359,"Korea, Rep.",KOR,2003,14209.388519999999
7360,"Korea, Rep.",KOR,2004,15907.665830000002
7361,"Korea, Rep.",KOR,2005,18639.52221
7362,"Korea, Rep.",KOR,2006,20888.38015
7363,"Korea, Rep.",KOR,2007,23060.70788
7364,"Korea, Rep.",KOR,2008,20430.63946
7365,"Korea, Rep.",KOR,2009,18291.9196
7366,"Korea, Rep.",KOR,2010,22086.95292
7367,"Korea, Rep.",KOR,2011,24079.78852
7368,"Korea, Rep.",KOR,2012,24358.782180000002
7369,"Korea, Rep.",KOR,2013,25890.018669999998
7370,"Korea, Rep.",KOR,2014,27811.36638
7371,"Korea, Rep.",KOR,2015,27105.076230000002
7372,"Korea, Rep.",KOR,2016,27608.24743
7373,"Korea, Rep.",KOR,2017,29742.838860000003
7374,"Korea, Rep.",KOR,2018,31362.75147
7375,Kuwait,KWT,1960,
7376,Kuwait,KWT,1961,
7377,Kuwait,KWT,1962,
7378,Kuwait,KWT,1963,
7379,Kuwait,KWT,1964,
7380,Kuwait,KWT,1965,4443.405272
7381,Kuwait,KWT,1966,4571.181955
7382,Kuwait,KWT,1967,4230.847778
7383,Kuwait,KWT,1968,4207.811315999999
7384,Kuwait,KWT,1969,4019.763075
7385,Kuwait,KWT,1970,3860.547892
7386,Kuwait,KWT,1971,4858.710663
7387,Kuwait,KWT,1972,5224.929421
7388,Kuwait,KWT,1973,5971.825292
7389,Kuwait,KWT,1974,13521.709509999999
7390,Kuwait,KWT,1975,11768.52589
7391,Kuwait,KWT,1976,12093.32405
7392,Kuwait,KWT,1977,12253.76032
7393,Kuwait,KWT,1978,12663.447970000001
7394,Kuwait,KWT,1979,19092.95757
7395,Kuwait,KWT,1980,20924.25788
7396,Kuwait,KWT,1981,17408.554509999998
7397,Kuwait,KWT,1982,14312.373119999998
7398,Kuwait,KWT,1983,13233.89841
7399,Kuwait,KWT,1984,13132.76511
7400,Kuwait,KWT,1985,12356.907140000001
7401,Kuwait,KWT,1986,9771.098609
7402,Kuwait,KWT,1987,11535.216190000001
7403,Kuwait,KWT,1988,10169.00586
7404,Kuwait,KWT,1989,11617.156420000001
7405,Kuwait,KWT,1990,8794.631229
7406,Kuwait,KWT,1991,5419.590831
7407,Kuwait,KWT,1992,
7408,Kuwait,KWT,1993,
7409,Kuwait,KWT,1994,
7410,Kuwait,KWT,1995,16932.1483
7411,Kuwait,KWT,1996,19358.38244
7412,Kuwait,KWT,1997,17748.8598
7413,Kuwait,KWT,1998,14166.1796
7414,Kuwait,KWT,1999,15435.178590000001
7415,Kuwait,KWT,2000,18440.37852
7416,Kuwait,KWT,2001,16587.177669999997
7417,Kuwait,KWT,2002,17846.32606
7418,Kuwait,KWT,2003,22148.37815
7419,Kuwait,KWT,2004,27011.72765
7420,Kuwait,KWT,2005,35591.00578
7421,Kuwait,KWT,2006,42781.3665
7422,Kuwait,KWT,2007,45782.276560000006
7423,Kuwait,KWT,2008,55494.95099
7424,Kuwait,KWT,2009,37561.67267
7425,Kuwait,KWT,2010,38577.38166
7426,Kuwait,KWT,2011,48618.882289999994
7427,Kuwait,KWT,2012,51978.99848
7428,Kuwait,KWT,2013,49388.209389999996
7429,Kuwait,KWT,2014,44062.4003
7430,Kuwait,KWT,2015,29869.529389999996
7431,Kuwait,KWT,2016,27653.1644
7432,Kuwait,KWT,2017,29759.53245
7433,Kuwait,KWT,2018,33994.40657
7434,Latin America & Caribbean (excluding high income),LAC,1960,358.2097992
7435,Latin America & Caribbean (excluding high income),LAC,1961,364.41566
7436,Latin America & Caribbean (excluding high income),LAC,1962,405.6619565
7437,Latin America & Caribbean (excluding high income),LAC,1963,396.35605760000004
7438,Latin America & Caribbean (excluding high income),LAC,1964,430.46014239999994
7439,Latin America & Caribbean (excluding high income),LAC,1965,448.3663357
7440,Latin America & Caribbean (excluding high income),LAC,1966,478.14601839999995
7441,Latin America & Caribbean (excluding high income),LAC,1967,478.21865650000007
7442,Latin America & Caribbean (excluding high income),LAC,1968,503.455697
7443,Latin America & Caribbean (excluding high income),LAC,1969,547.2260507
7444,Latin America & Caribbean (excluding high income),LAC,1970,580.4057669
7445,Latin America & Caribbean (excluding high income),LAC,1971,628.4747427
7446,Latin America & Caribbean (excluding high income),LAC,1972,693.632654
7447,Latin America & Caribbean (excluding high income),LAC,1973,884.4598779999999
7448,Latin America & Caribbean (excluding high income),LAC,1974,1150.4436660000001
7449,Latin America & Caribbean (excluding high income),LAC,1975,1207.777155
7450,Latin America & Caribbean (excluding high income),LAC,1976,1306.991148
7451,Latin America & Caribbean (excluding high income),LAC,1977,1393.799628
7452,Latin America & Caribbean (excluding high income),LAC,1978,1545.01687
7453,Latin America & Caribbean (excluding high income),LAC,1979,1788.7115620000002
7454,Latin America & Caribbean (excluding high income),LAC,1980,2093.4728670000004
7455,Latin America & Caribbean (excluding high income),LAC,1981,2362.643923
7456,Latin America & Caribbean (excluding high income),LAC,1982,2164.579589
7457,Latin America & Caribbean (excluding high income),LAC,1983,1867.7054649999998
7458,Latin America & Caribbean (excluding high income),LAC,1984,1842.807618
7459,Latin America & Caribbean (excluding high income),LAC,1985,1864.870148
7460,Latin America & Caribbean (excluding high income),LAC,1986,1835.965701
7461,Latin America & Caribbean (excluding high income),LAC,1987,1889.620031
7462,Latin America & Caribbean (excluding high income),LAC,1988,2096.195488
7463,Latin America & Caribbean (excluding high income),LAC,1989,2246.598133
7464,Latin America & Caribbean (excluding high income),LAC,1990,2595.255483
7465,Latin America & Caribbean (excluding high income),LAC,1991,3161.58329
7466,Latin America & Caribbean (excluding high income),LAC,1992,2891.69612
7467,Latin America & Caribbean (excluding high income),LAC,1993,3288.018579
7468,Latin America & Caribbean (excluding high income),LAC,1994,3700.5374159999997
7469,Latin America & Caribbean (excluding high income),LAC,1995,3851.2966560000004
7470,Latin America & Caribbean (excluding high income),LAC,1996,4106.3644380000005
7471,Latin America & Caribbean (excluding high income),LAC,1997,4427.658542
7472,Latin America & Caribbean (excluding high income),LAC,1998,4388.55923
7473,Latin America & Caribbean (excluding high income),LAC,1999,3864.27577
7474,Latin America & Caribbean (excluding high income),LAC,2000,4223.899312
7475,Latin America & Caribbean (excluding high income),LAC,2001,4065.610838
7476,Latin America & Caribbean (excluding high income),LAC,2002,3567.2613109999998
7477,Latin America & Caribbean (excluding high income),LAC,2003,3582.732205
7478,Latin America & Caribbean (excluding high income),LAC,2004,4068.401624
7479,Latin America & Caribbean (excluding high income),LAC,2005,4881.689319
7480,Latin America & Caribbean (excluding high income),LAC,2006,5659.584235
7481,Latin America & Caribbean (excluding high income),LAC,2007,6632.09289
7482,Latin America & Caribbean (excluding high income),LAC,2008,7672.7183319999995
7483,Latin America & Caribbean (excluding high income),LAC,2009,7106.011059
7484,Latin America & Caribbean (excluding high income),LAC,2010,8760.276512
7485,Latin America & Caribbean (excluding high income),LAC,2011,9862.159391
7486,Latin America & Caribbean (excluding high income),LAC,2012,9815.8633
7487,Latin America & Caribbean (excluding high income),LAC,2013,9927.579022
7488,Latin America & Caribbean (excluding high income),LAC,2014,10052.81436
7489,Latin America & Caribbean (excluding high income),LAC,2015,8453.828759
7490,Latin America & Caribbean (excluding high income),LAC,2016,8137.8993629999995
7491,Latin America & Caribbean (excluding high income),LAC,2017,8967.300070000001
7492,Latin America & Caribbean (excluding high income),LAC,2018,8546.019022
7493,Lao PDR,LAO,1960,
7494,Lao PDR,LAO,1961,
7495,Lao PDR,LAO,1962,
7496,Lao PDR,LAO,1963,
7497,Lao PDR,LAO,1964,
7498,Lao PDR,LAO,1965,
7499,Lao PDR,LAO,1966,
7500,Lao PDR,LAO,1967,
7501,Lao PDR,LAO,1968,
7502,Lao PDR,LAO,1969,
7503,Lao PDR,LAO,1970,
7504,Lao PDR,LAO,1971,
7505,Lao PDR,LAO,1972,
7506,Lao PDR,LAO,1973,
7507,Lao PDR,LAO,1974,
7508,Lao PDR,LAO,1975,
7509,Lao PDR,LAO,1976,
7510,Lao PDR,LAO,1977,
7511,Lao PDR,LAO,1978,
7512,Lao PDR,LAO,1979,
7513,Lao PDR,LAO,1980,
7514,Lao PDR,LAO,1981,
7515,Lao PDR,LAO,1982,
7516,Lao PDR,LAO,1983,
7517,Lao PDR,LAO,1984,489.9576071
7518,Lao PDR,LAO,1985,641.7386315
7519,Lao PDR,LAO,1986,468.3050387
7520,Lao PDR,LAO,1987,278.39322799999997
7521,Lao PDR,LAO,1988,148.9652882
7522,Lao PDR,LAO,1989,172.523209
7523,Lao PDR,LAO,1990,203.2559698
7524,Lao PDR,LAO,1991,234.7642311
7525,Lao PDR,LAO,1992,250.6042183
7526,Lao PDR,LAO,1993,287.3949673
7527,Lao PDR,LAO,1994,325.9410612
7528,Lao PDR,LAO,1995,363.8796019
7529,Lao PDR,LAO,1996,378.4281472
7530,Lao PDR,LAO,1997,345.9213648
7531,Lao PDR,LAO,1998,248.8390431
7532,Lao PDR,LAO,1999,277.8098415
7533,Lao PDR,LAO,2000,325.1869982
7534,Lao PDR,LAO,2001,326.94190760000004
7535,Lao PDR,LAO,2002,320.06151789999996
7536,Lao PDR,LAO,2003,362.8214135
7537,Lao PDR,LAO,2004,417.92850419999996
7538,Lao PDR,LAO,2005,475.6107135
7539,Lao PDR,LAO,2006,590.6327074
7540,Lao PDR,LAO,2007,710.344815
7541,Lao PDR,LAO,2008,900.3236718
7542,Lao PDR,LAO,2009,948.6539322999998
7543,Lao PDR,LAO,2010,1140.599205
7544,Lao PDR,LAO,2011,1378.361365
7545,Lao PDR,LAO,2012,1581.395403
7546,Lao PDR,LAO,2013,1825.6651129999998
7547,Lao PDR,LAO,2014,1998.3352149999998
7548,Lao PDR,LAO,2015,2134.711796
7549,Lao PDR,LAO,2016,2308.800482
7550,Lao PDR,LAO,2017,2423.846203
7551,Lao PDR,LAO,2018,2542.486528
7552,Lebanon,LBN,1960,
7553,Lebanon,LBN,1961,
7554,Lebanon,LBN,1962,
7555,Lebanon,LBN,1963,
7556,Lebanon,LBN,1964,
7557,Lebanon,LBN,1965,
7558,Lebanon,LBN,1966,
7559,Lebanon,LBN,1967,
7560,Lebanon,LBN,1968,
7561,Lebanon,LBN,1969,
7562,Lebanon,LBN,1970,
7563,Lebanon,LBN,1971,
7564,Lebanon,LBN,1972,
7565,Lebanon,LBN,1973,
7566,Lebanon,LBN,1974,
7567,Lebanon,LBN,1975,
7568,Lebanon,LBN,1976,
7569,Lebanon,LBN,1977,
7570,Lebanon,LBN,1978,
7571,Lebanon,LBN,1979,
7572,Lebanon,LBN,1980,
7573,Lebanon,LBN,1981,
7574,Lebanon,LBN,1982,
7575,Lebanon,LBN,1983,
7576,Lebanon,LBN,1984,
7577,Lebanon,LBN,1985,
7578,Lebanon,LBN,1986,
7579,Lebanon,LBN,1987,
7580,Lebanon,LBN,1988,1234.242531
7581,Lebanon,LBN,1989,996.9039068
7582,Lebanon,LBN,1990,1012.6438810000001
7583,Lebanon,LBN,1991,1605.368607
7584,Lebanon,LBN,1992,1899.651628
7585,Lebanon,LBN,1993,2446.529954
7586,Lebanon,LBN,1994,2820.487845
7587,Lebanon,LBN,1995,3321.296325
7588,Lebanon,LBN,1996,3791.605517
7589,Lebanon,LBN,1997,4305.642946
7590,Lebanon,LBN,1998,4669.577803
7591,Lebanon,LBN,1999,4640.3794609999995
7592,Lebanon,LBN,2000,4491.637259
7593,Lebanon,LBN,2001,4422.387076
7594,Lebanon,LBN,2002,4579.459593
7595,Lebanon,LBN,2003,4576.390746
7596,Lebanon,LBN,2004,4627.657988
7597,Lebanon,LBN,2005,4573.536072999999
7598,Lebanon,LBN,2006,4632.312707
7599,Lebanon,LBN,2007,5217.471718
7600,Lebanon,LBN,2008,6134.130429999999
7601,Lebanon,LBN,2009,7371.100639
7602,Lebanon,LBN,2010,7756.744068999999
7603,Lebanon,LBN,2011,7703.389472
7604,Lebanon,LBN,2012,7985.854941
7605,Lebanon,LBN,2013,7923.8517170000005
7606,Lebanon,LBN,2014,7712.0628480000005
7607,Lebanon,LBN,2015,7649.832611
7608,Lebanon,LBN,2016,7634.946543999999
7609,Lebanon,LBN,2017,7838.343384999999
7610,Lebanon,LBN,2018,8269.787676
7611,Liberia,LBR,1960,
7612,Liberia,LBR,1961,
7613,Liberia,LBR,1962,
7614,Liberia,LBR,1963,
7615,Liberia,LBR,1964,
7616,Liberia,LBR,1965,
7617,Liberia,LBR,1966,
7618,Liberia,LBR,1967,
7619,Liberia,LBR,1968,
7620,Liberia,LBR,1969,
7621,Liberia,LBR,1970,
7622,Liberia,LBR,1971,
7623,Liberia,LBR,1972,
7624,Liberia,LBR,1973,
7625,Liberia,LBR,1974,
7626,Liberia,LBR,1975,
7627,Liberia,LBR,1976,
7628,Liberia,LBR,1977,
7629,Liberia,LBR,1978,
7630,Liberia,LBR,1979,
7631,Liberia,LBR,1980,
7632,Liberia,LBR,1981,
7633,Liberia,LBR,1982,
7634,Liberia,LBR,1983,
7635,Liberia,LBR,1984,
7636,Liberia,LBR,1985,
7637,Liberia,LBR,1986,
7638,Liberia,LBR,1987,
7639,Liberia,LBR,1988,
7640,Liberia,LBR,1989,
7641,Liberia,LBR,1990,
7642,Liberia,LBR,1991,
7643,Liberia,LBR,1992,
7644,Liberia,LBR,1993,
7645,Liberia,LBR,1994,
7646,Liberia,LBR,1995,
7647,Liberia,LBR,1996,
7648,Liberia,LBR,1997,
7649,Liberia,LBR,1998,
7650,Liberia,LBR,1999,
7651,Liberia,LBR,2000,306.8328947
7652,Liberia,LBR,2001,306.71035539999997
7653,Liberia,LBR,2002,306.473737
7654,Liberia,LBR,2003,243.0893405
7655,Liberia,LBR,2004,286.0649989
7656,Liberia,LBR,2005,294.8930368
7657,Liberia,LBR,2006,336.1156743
7658,Liberia,LBR,2007,396.60176129999996
7659,Liberia,LBR,2008,478.3999379
7660,Liberia,LBR,2009,470.94761960000005
7661,Liberia,LBR,2010,513.4456986
7662,Liberia,LBR,2011,596.8970811
7663,Liberia,LBR,2012,657.9362563
7664,Liberia,LBR,2013,721.9300553999999
7665,Liberia,LBR,2014,721.1827948
7666,Liberia,LBR,2015,710.3838577
7667,Liberia,LBR,2016,714.6233922
7668,Liberia,LBR,2017,698.7017643999999
7669,Liberia,LBR,2018,677.3221785000001
7670,Libya,LBY,1960,
7671,Libya,LBY,1961,
7672,Libya,LBY,1962,
7673,Libya,LBY,1963,
7674,Libya,LBY,1964,
7675,Libya,LBY,1965,
7676,Libya,LBY,1966,
7677,Libya,LBY,1967,
7678,Libya,LBY,1968,
7679,Libya,LBY,1969,
7680,Libya,LBY,1970,
7681,Libya,LBY,1971,
7682,Libya,LBY,1972,
7683,Libya,LBY,1973,
7684,Libya,LBY,1974,
7685,Libya,LBY,1975,
7686,Libya,LBY,1976,
7687,Libya,LBY,1977,
7688,Libya,LBY,1978,
7689,Libya,LBY,1979,
7690,Libya,LBY,1980,
7691,Libya,LBY,1981,
7692,Libya,LBY,1982,
7693,Libya,LBY,1983,
7694,Libya,LBY,1984,
7695,Libya,LBY,1985,
7696,Libya,LBY,1986,
7697,Libya,LBY,1987,
7698,Libya,LBY,1988,
7699,Libya,LBY,1989,
7700,Libya,LBY,1990,6514.321504
7701,Libya,LBY,1991,7040.780942
7702,Libya,LBY,1992,7284.9343819999995
7703,Libya,LBY,1993,6447.144638000001
7704,Libya,LBY,1994,5892.617612
7705,Libya,LBY,1995,5161.683342
7706,Libya,LBY,1996,5536.868265
7707,Libya,LBY,1997,5998.16161
7708,Libya,LBY,1998,5243.590481
7709,Libya,LBY,1999,6819.033114
7710,Libya,LBY,2000,7142.774452
7711,Libya,LBY,2001,6266.490972
7712,Libya,LBY,2002,3703.048308
7713,Libya,LBY,2003,4673.143913
7714,Libya,LBY,2004,5800.5979689999995
7715,Libya,LBY,2005,8163.010778
7716,Libya,LBY,2006,9336.356670000001
7717,Libya,LBY,2007,11300.191340000001
7718,Libya,LBY,2008,14382.57629
7719,Libya,LBY,2009,10275.26656
7720,Libya,LBY,2010,12064.780690000001
7721,Libya,LBY,2011,5554.179164
7722,Libya,LBY,2012,13025.28139
7723,Libya,LBY,2013,10363.789490000001
7724,Libya,LBY,2014,6466.91027
7725,Libya,LBY,2015,4337.919139
7726,Libya,LBY,2016,4035.1943159999996
7727,Libya,LBY,2017,5756.42314
7728,Libya,LBY,2018,7241.704481000001
7729,St. Lucia,LCA,1960,
7730,St. Lucia,LCA,1961,
7731,St. Lucia,LCA,1962,
7732,St. Lucia,LCA,1963,
7733,St. Lucia,LCA,1964,
7734,St. Lucia,LCA,1965,
7735,St. Lucia,LCA,1966,
7736,St. Lucia,LCA,1967,
7737,St. Lucia,LCA,1968,
7738,St. Lucia,LCA,1969,
7739,St. Lucia,LCA,1970,
7740,St. Lucia,LCA,1971,
7741,St. Lucia,LCA,1972,
7742,St. Lucia,LCA,1973,
7743,St. Lucia,LCA,1974,
7744,St. Lucia,LCA,1975,
7745,St. Lucia,LCA,1976,
7746,St. Lucia,LCA,1977,821.2879791
7747,St. Lucia,LCA,1978,942.5501522
7748,St. Lucia,LCA,1979,1123.4736380000002
7749,St. Lucia,LCA,1980,1310.972019
7750,St. Lucia,LCA,1981,1486.569886
7751,St. Lucia,LCA,1982,1596.42877
7752,St. Lucia,LCA,1983,1698.529331
7753,St. Lucia,LCA,1984,1845.426368
7754,St. Lucia,LCA,1985,2015.616064
7755,St. Lucia,LCA,1986,2368.020367
7756,St. Lucia,LCA,1987,2566.846638
7757,St. Lucia,LCA,1988,2882.0983420000002
7758,St. Lucia,LCA,1989,3207.1541230000003
7759,St. Lucia,LCA,1990,3756.2188439999995
7760,St. Lucia,LCA,1991,3920.276253
7761,St. Lucia,LCA,1992,4253.040872
7762,St. Lucia,LCA,1993,4271.271781
7763,St. Lucia,LCA,1994,4400.395074
7764,St. Lucia,LCA,1995,4646.081569
7765,St. Lucia,LCA,1996,4741.341211
7766,St. Lucia,LCA,1997,4778.039395000001
7767,St. Lucia,LCA,1998,5128.397288
7768,St. Lucia,LCA,1999,5321.028993999999
7769,St. Lucia,LCA,2000,5323.375357
7770,St. Lucia,LCA,2001,5047.027828
7771,St. Lucia,LCA,2002,5050.875503
7772,St. Lucia,LCA,2003,5502.487593
